gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2430236490,9781ce05-2379-4a10-ab3b-c91346510df8,16b6589a-b2b1-43e8-8a78-537b6f46e480,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Calexico.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,32.68142,-115.54278,1609,,-6,,,,10/20/1912 0:00,20,10,1912,3083665,3083665,PRESERVED_SPECIMEN,RSA,POM,,s.n.,Grant D. Brown,1/1/1951 0:00,CC_BY_NC_4_0,,S. B. Parish,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2430235511,9781ce05-2379-4a10-ab3b-c91346510df8,16c9a4fe-637c-4c66-aa0b-68494b5af4d2,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Jocalitos Creek, 3.5 miles SW of Coalinga",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,5/1/1937 0:00,1,5,1937,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0133895,18132,LeRoy Gross,,CC_BY_NC_4_0,,W. L. Jepson,,,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY
2430230022,9781ce05-2379-4a10-ab3b-c91346510df8,0f965de3-97eb-460e-9584-0fc65f105f6b,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLMJust north of Palen Pass Road, ca. 10 miles east of Hwy 177.; Palen Pass 7.5' Quadrangle",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.93462,-115.07478,,,502,,,,2/10/2005 0:00,10,2,2005,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,1416,,,CC_BY_NC_4_0,,Naomi Fraga; Lisa Rojas,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430229491,9781ce05-2379-4a10-ab3b-c91346510df8,11e48fb9-e0b4-4241-b0f6-c73169e42258,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Unknownalong north side of Spanish Trails Rd, 1 mi. west of Tecopa, 2.8 mi. east of Hwy 127; Tecopa 7.5'",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.85215,-116.24935,,,407,,,,3/20/2014 0:00,20,3,2014,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0038653,27015,,,CC_BY_NC_4_0,,Jim AndrÈ,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430229362,9781ce05-2379-4a10-ab3b-c91346510df8,114affce-6afd-4ab2-a69c-a46c1cadd3bd,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMNorth of the Salton Sea on Dos Palmas Spring Road. South of the aqueduct approximately 500 ft.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.516639,-115.893222,,,2,,,,4/5/2012 0:00,5,4,2012,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,72,David Fraker,,CC_BY_NC_4_0,,David Fraker; Aaron Sedgwick,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430228733,9781ce05-2379-4a10-ab3b-c91346510df8,12feb269-214b-47cc-be5c-bb3fce0750df,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Silver Lake: in alkali flats on S. side of Silver Lake, just W. of Hwy 127 approx 3 mi. N of Baker.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.301817,-116.083183,,,276,,,,3/10/2008 0:00,10,3,2008,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,9366,,,CC_BY_NC_4_0,,J. AndrÈ; G. Clifton,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430228635,9781ce05-2379-4a10-ab3b-c91346510df8,1281922a-00f9-4c50-b42a-58c9dab61c66,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMThe Owens Peak Eastern Watershed. Indian Wells Canyon.; Owens Peak 7.5' USGS Quad,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.688525,-117.9284499,,,1098,,,,10/31/2004 0:00,31,10,2004,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,1340,,,CC_BY_NC_4_0,,Naomi Fraga; Daniel Brock,,Native,7/1/2023 15:33,,COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430226273,9781ce05-2379-4a10-ab3b-c91346510df8,0c08a7fa-23f0-4b78-90c2-10af9239f582,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Death Valley National Monument: Scottyís Castle area,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,37.031086,-117.336425,1200,,915,,,,7/28/1980 0:00,28,7,1980,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,1602,,,CC_BY_NC_4_0,,M. Kurzius; K. Kingsley,,Native,7/1/2023 15:33,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430225715,9781ce05-2379-4a10-ab3b-c91346510df8,0e188dd2-e737-4822-8639-e45b026d8379,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMBelow Eagle Mountain above Amargosa River.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,36.193326,-116.345418,,,661,,,,6/22/2003 0:00,22,6,2003,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,1385,,,CC_BY_NC_4_0,,"Michael Denslow; Sarah Swartzentruber, Aydee Virgen, Amber Maurice",,Native,7/1/2023 15:33,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430222958,9781ce05-2379-4a10-ab3b-c91346510df8,0a693532-50b3-415d-adcf-14e31d8d2e6f,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"In black lava beds area (near Pisgah Crater), near Interstate Hwy. 40, about 35 miles ESE of Barstow.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.772042,-116.373887,2250,,,,,,7/15/1975 0:00,15,7,1975,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,2707,,,CC_BY_NC_4_0,,Robert A. Norris,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430221637,9781ce05-2379-4a10-ab3b-c91346510df8,08df815b-b89f-40d6-9cfc-1e3b6465c06d,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMPanamint Valley. Rd to Ballarat. W of Ballarat. Site #2.; Maturango Peak SE,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,36.03233,-117.25191,,,457,,,,10/28/2010 0:00,28,10,2010,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,709,Thomas Stoughton,1/12/2011 0:00,CC_BY_NC_4_0,,"Thomas Stoughton; Jacqueline McConnaughy, D. Bell",,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430219866,9781ce05-2379-4a10-ab3b-c91346510df8,05211ac1-2499-44c4-b475-9ee8030dc843,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLMHollow Hills Wilderness - North of Baker ~5 mi. on Hwy 127, both sides of road.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.32375,-116.081611,,,289,,,,5/30/2012 0:00,30,5,2012,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,74,Aaron C. Sedgwick,,CC_BY_NC_4_0,,Aaron C. Sedgwick; David Fraker,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430218561,9781ce05-2379-4a10-ab3b-c91346510df8,087df776-ba3f-459b-85a9-5a7e69b56a1c,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMSearles Valley. 0.5 mile in on dirt road to W of Trona Rd between county line and Trona Airport. Searles Valley #2.; Trona East,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.80402,-117.34162,,,625,,,,10/28/2010 0:00,28,10,2010,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,710,Thomas Stoughton,1/12/2011 0:00,CC_BY_NC_4_0,,"Thomas Stoughton; Jacqueline McConnaughy, D. Bell",,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430217704,9781ce05-2379-4a10-ab3b-c91346510df8,092cebd8-47b2-4ecc-8fd5-779686349f63,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Banks of New River, Calexico Salton Basin, So. Calif.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,32.6715,-115.5207,2414,,-9,,,,10/20/1912 0:00,20,10,1912,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0042548,8261,,,CC_BY_NC_4_0,,Samuel Bonsal Parish,,,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430216346,9781ce05-2379-4a10-ab3b-c91346510df8,029b2036-5b90-47dc-b302-1456070a2752,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMS side of Broadwell Lake. Crucero Rd from Ludlow. Kelso Dunes Wilderness. Site #1.; Broadwell Lake,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.81442,-116.17656,,,457,,,,10/6/2010 0:00,6,10,2010,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,666,Thomas Stoughton,1/13/2011 0:00,CC_BY_NC_4_0,,"Thomas Stoughton; Jacqueline McConnaughy, Andrew Monks",,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430213388,9781ce05-2379-4a10-ab3b-c91346510df8,02cc8ee8-27e9-4e5d-a11f-9b2f248d7210,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLMWHIPPLE MOUNTAINS: Vidal Wash at intersection with Highway 95, S of Vidal.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,34.095833,-114.49,,,167,,,,9/28/2003 0:00,28,9,2003,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,3248,,,CC_BY_NC_4_0,,Sarah J. De Groot; J. Mark Porter,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430211749,9781ce05-2379-4a10-ab3b-c91346510df8,e124ad54-dcb8-40ff-b6c5-1601ed9ffa7e,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMRand Mountain Fremont Valley Management Area. N edge of Koehn Lake. Highway 395 to Garlock Road becoming Red Rock Road.; Cantil,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.37014,-117.8815,,,579,,,,10/26/2011 0:00,26,10,2011,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,190,,,CC_BY_NC_4_0,,Stephanie Rockwood; Christi Gabriel,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430210853,9781ce05-2379-4a10-ab3b-c91346510df8,e07e5388-b385-421f-b605-40e1dd88a0b8,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,La Quinta.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.6878,-116.2934,3000,,15,,,,12/19/1967 0:00,19,12,1967,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,,,CC_BY_NC_4_0,,L. S. Rose,,Native,7/1/2023 15:34,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430210169,9781ce05-2379-4a10-ab3b-c91346510df8,e030324f-d0f9-4e72-b610-380d2be40a10,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Armagosa River Valley; along Hwy 127, 6 mi. north of Armagosa Jct (and the lovely Opera House), 6.2 mi. south of CA/NV border, east of Funeral Mtns, west of Ash Meadows NWR.; Death Valley Junction 7.5í",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,36.387133,-116.4224,,,645,,,,9/6/2010 0:00,6,9,2010,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,RSA0023006,15020,,,CC_BY_NC_4_0,,J. AndrÈ,,Native,7/1/2023 15:34,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430208942,9781ce05-2379-4a10-ab3b-c91346510df8,dfa4fee6-2d0a-4b92-973b-a389f0029b3a,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMCorn Springs Campground. Corn Springs exit from I10. Chuckwalla Mountains Wilderness.; Corn Spring,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.62687,-115.32576,,,497,,,,10/5/2011 0:00,5,10,2011,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,57,,,CC_BY_NC_4_0,,Stephanie Rockwood; Christi Gabriel,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430208902,9781ce05-2379-4a10-ab3b-c91346510df8,df4aa248-d49d-4211-8c8b-0f6ebf1af0df,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Eureka Dunes.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,37.09,-117.67,,,880,,,,8/21/1988 0:00,21,8,1988,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,20948,,,CC_BY_NC_4_0,,David J. Keil,,Native,7/1/2023 15:34,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430206902,9781ce05-2379-4a10-ab3b-c91346510df8,de6f22c6-2350-4b5a-abe2-072563ade865,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,BLMIndian Wells Canyon. Highway 14 to Indian Wells Canyon Road. Owens Peak Wilderness SE152 to SE164. Pull off by Howers Well.; Owens Peak,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,35.6759,-117.91523,,,1041,,,,11/15/2011 0:00,15,11,2011,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,206,,,CC_BY_NC_4_0,,"Stephanie Rockwood; Christi Gabriel, Brett Griffin",,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430203349,9781ce05-2379-4a10-ab3b-c91346510df8,dcb34f50-d3e1-4e64-88b8-a218f73552a9,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Indio, Coachella Valley",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.72,-116.215,10000,,,,,,12/15/1928 0:00,15,12,1928,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,,,CC_BY_NC_4_0,,Marcus E. Jones,,Native,7/1/2023 15:34,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430201248,9781ce05-2379-4a10-ab3b-c91346510df8,dc191a75-00a6-4567-9c9d-b6e0fe9b05a7,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Taft (W. edge of town on ìBî St.),California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,3/31/1950 0:00,31,3,1950,3083665,3083665,PRESERVED_SPECIMEN,RSA,POM,,533,Grant D. Brown,1/1/1951 0:00,CC_BY_NC_4_0,,Grant D. Brown,,Native,7/1/2023 15:34,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
2430196507,9781ce05-2379-4a10-ab3b-c91346510df8,d9db2571-c47c-472d-9bfc-55b804188115,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"BLMEast of Midway Well and north of the Chocolate Mtns. on Midway well Rd. The population continues south along a wash running north-south, perpendicular to the road.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.242889,-114.875694,,,235,,,,11/8/2012 0:00,8,11,2012,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,162,Aaron C. Sedgwick,,CC_BY_NC_4_0,,Aaron C. Sedgwick,,Native,7/1/2023 15:33,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430182653,9781ce05-2379-4a10-ab3b-c91346510df8,d258b6c5-7dcf-4fea-b28d-29533af6c8b5,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Rancho Santa Ana Botanic Garden.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,8/4/1958 0:00,4,8,1958,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,,,CC_BY_NC_4_0,,E. K. Balls,,,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY
2430182294,9781ce05-2379-4a10-ab3b-c91346510df8,d26ce1d2-f066-4920-bced-eb4d0388129f,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"On the east side of the East Highline Canal, 2 miles north of Highway 78.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.00175,-115.31559,770,,,,,,4/9/1979 0:00,9,4,1979,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,,,CC_BY_NC_4_0,,Bonnie M. Rich,,Native,7/1/2023 15:34,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430182040,9781ce05-2379-4a10-ab3b-c91346510df8,d1fa2b5b-77b4-4a65-b0cf-90ed50641c33,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"University of California campus, Davis.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,6/15/1971 0:00,15,6,1971,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,s.n.,,,CC_BY_NC_4_0,,M. Nazir Sankary,,,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY
2430176207,9781ce05-2379-4a10-ab3b-c91346510df8,cf6941fb-cabe-4f1b-845f-7b35d340bc38,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Silver Canyon, White Mountains.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,37.407937,-118.289108,250,,1500,,,,7/18/1931 0:00,18,7,1931,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,3128,,,CC_BY_NC_4_0,,Victor Duran,,Native,7/1/2023 15:34,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430172280,9781ce05-2379-4a10-ab3b-c91346510df8,cd5978d1-4279-402d-a86b-078ad23683ae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Grapevine Canyon,Nevada,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,305,,,,3/22/1969 0:00,22,3,1969,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,S.N.,,,CC_BY_NC_4_0,,Dorothy Cowfe,,Native,7/1/2023 15:33,,INSTITUTION_MATCH_FUZZY
2430170822,9781ce05-2379-4a10-ab3b-c91346510df8,cc3e5fb1-898b-4bbd-a396-08fb1a459592,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"N. La Quinta, Colorado Desert.",California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,33.7218,-116.3349,3800,,,,,,3/17/1929 0:00,17,3,1929,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,1743,,,CC_BY_NC_4_0,,Ora M. Clark,,Native,7/1/2023 15:33,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
2430168134,9781ce05-2379-4a10-ab3b-c91346510df8,cb9280ca-1eea-4844-9d34-3f3ba4d9393e,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Hwy 180 in lower Panoche Creek canyon below entrance of Silver Creek - broad flat bench on S side at foot of long straight slope which was bare and eroded this date.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,,,,,,,,,9/26/1953 0:00,26,9,1953,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,3573,,,CC_BY_NC_4_0,,Chas. H. Quibell; Edith M. Quibell,,Native,7/1/2023 15:34,,INSTITUTION_MATCH_FUZZY
2430166885,9781ce05-2379-4a10-ab3b-c91346510df8,cab9949a-45d5-42b2-a7fd-c46b10da0279,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,Owens Valley. Manzanar Historic Site. Bairs Creek.,California,PRESENT,,55807027-6d78-46bd-b2cb-301295ee35aa,36.719056,-118.157169,845,,1211,,,,4/15/2003 0:00,15,4,2003,3083665,3083665,PRESERVED_SPECIMEN,RSA,RSA,,4418,,,CC_BY_NC_4_0,,J. AndrÈ,,Native,7/1/2023 15:34,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
